40,30,0,0
41,28,0,0
55,47,8,0
73,65,28,0
19,12,0,0
65,61,26,0
65,61,24,0
68,69,12,0
59,58,1,0
84,72,20,0
100,88,38,0
94,78,44,0
86,72,33,0
75,63,13,0
107,98,41,0
97,90,35,0
133,112,69,0
88,84,46,0
37,32,0,0
83,80,35,0
91,89,38,0
77,76,22,0
48,46,0,0
52,50,25,0
37,36,18,0
27,23,12,0
53,47,35,0
32,18,0,0
68,54,25,0
65,54,24,0
54,47,18,0
59,53,27,0
75,70,41,0
65,61,23,0
76,76,22,0
51,55,0,0
59,63,4,0
55,58,3,0
42,46,0,0
64,66,26,0
62,64,27,0
41,42,8,0
34,35,1,0
32,34,0,0
53,61,22,0
64,75,35,0
50,62,22,0
42,57,18,0
26,40,4,0
26,42,6,0
32,47,16,0
38,52,19,0
62,70,13,0
36,43,10,0
44,47,30,0
50,53,34,0
41,43,22,0
23,25,3,0
12,24,0,0
42,54,30,0
40,50,26,0
26,36,12,0
27,30,1,0
56,57,23,0
80,82,43,0
69,63,11,0
60,57,6,0
22,41,11,0
21,40,12,0
15,33,7,0
15,29,3,0
53,64,21,0
66,77,34,0
54,65,22,0
39,51,11,0
28,42,16,0
18,32,6,0
12,21,4,0
19,29,4,0
25,37,0,0
43,57,8,0
73,87,34,0
86,72,37,0
147,129,91,0
146,128,90,0
130,110,75,0
135,115,80,0
123,112,80,0
136,121,80,0
135,126,87,0
137,127,91,0
156,132,104,0
166,145,116,0
92,87,49,0
83,74,35,0
139,131,95,0
101,95,59,0
97,93,56,0
64,60,23,0
52,48,11,0
51,45,9,0
45,35,0,0
52,39,4,0
62,49,14,0
66,58,22,0
56,50,16,0
43,36,7,0
68,64,26,0
58,58,6,0
66,67,7,0
64,62,3,0
97,88,33,0
103,88,47,0
143,128,89,0
102,85,55,0
78,66,16,0
109,100,45,0
112,103,46,0
96,89,34,0
100,93,39,0
135,117,71,0
146,125,82,0
128,107,64,0
79,75,30,0
75,71,36,0
73,70,39,0
49,46,15,0
98,96,55,0
82,83,25,0
79,80,22,0
76,77,19,0
61,58,3,0
22,19,4,0
47,40,24,0
59,48,28,0
39,28,0,0
89,81,44,0
72,70,21,0
75,74,17,0
58,58,0,0
52,54,0,0
61,62,2,0
61,62,4,0
45,48,0,0
51,53,6,0
64,65,25,0
52,59,18,0
53,64,24,0
28,44,15,0
30,44,11,0
26,35,4,0
31,37,11,0
36,40,3,0
67,73,13,0
22,30,6,0
7,10,1,0
10,11,3,0
32,34,21,0
47,48,32,0
53,55,34,0
54,56,32,0
21,34,8,0
43,55,31,0
31,41,17,0
68,70,31,0
65,67,18,0
53,53,1,0
56,52,7,0
51,50,6,0
33,52,22,0
25,44,16,0
11,30,2,0
39,50,10,0
36,48,2,0
36,47,4,0
31,44,1,0
16,28,0,0
13,25,0,0
19,32,6,0
14,27,1,0
31,40,23,0
10,17,1,0
18,26,2,0
54,65,23,0
64,76,26,0
75,88,32,0
152,133,101,0
119,106,74,0
128,117,85,0
148,136,96,0
128,109,79,0
144,125,95,0
149,130,100,0
131,121,86,0
162,152,116,0
143,130,95,0
141,126,95,0
142,131,99,0
155,145,110,0
83,75,38,0
86,82,44,0
92,88,50,0
129,120,81,0
72,60,22,0
68,56,16,0
81,76,38,0
49,48,0,0
91,89,28,0
146,131,92,0
93,76,46,0
113,106,51,0
149,130,87,0
137,118,75,0
127,108,65,0
52,50,12,0
91,89,50,0
90,89,41,0
61,62,5,0
73,74,17,0
78,78,24,0
79,79,29,0
50,48,7,0
5,2,0,0
25,20,1,0
65,56,25,0
54,45,4,0
53,44,1,0
47,41,0,0
70,64,16,0
65,65,5,0
53,53,0,0
64,64,2,0
65,66,8,0
49,49,0,0
39,39,1,0
44,44,6,0
55,60,19,0
61,68,26,0
45,53,12,0
29,40,0,0
24,38,12,0
30,45,16,0
25,36,4,0
28,39,5,0
26,38,2,0
29,38,9,0
28,34,8,0
24,29,0,0
60,67,16,0
65,73,13,0
61,70,17,0
36,45,14,0
52,51,30,0
62,62,36,0
59,60,29,0
38,51,23,0
42,55,29,0
43,53,29,0
54,56,19,0
74,77,34,0
55,55,3,0
54,54,0,0
59,60,3,0
62,61,5,0
37,45,6,0
20,39,9,0
12,29,0,0
37,51,15,0
46,55,0,0
54,63,10,0
43,53,1,0
35,48,4,0
53,64,30,0
38,47,30,0
70,83,40,0
62,76,27,0
126,115,83,0
90,81,48,0
66,52,13,0
158,148,113,0
132,124,88,0
128,118,83,0
148,128,101,0
149,129,102,0
145,128,100,0
129,118,88,0
152,138,109,0
139,125,96,0
117,106,76,0
113,102,72,0
87,76,46,0
78,67,37,0
64,61,20,0
52,50,9,0
108,102,52,0
80,77,26,0
60,58,7,0
63,65,15,0
48,40,0,0
75,68,13,0
80,73,18,0
149,133,99,0
132,120,78,0
157,138,95,0
145,126,84,0
61,59,8,0
83,81,32,0
51,49,1,0
69,67,19,0
14,12,0,0
19,17,4,0
35,32,15,0
51,46,24,0
52,48,3,0
53,49,1,0
68,65,14,0
55,53,0,0
57,56,0,0
68,66,15,0
36,33,0,0
53,51,10,0
53,55,15,0
58,63,22,0
39,50,18,0
23,34,4,0
33,43,9,0
28,38,3,0
37,42,20,0
24,29,9,0
50,58,11,0
58,67,14,0
58,67,12,0
59,68,13,0
53,62,17,0
19,29,2,0
15,13,0,0
70,66,28,0
72,69,26,0
36,36,0,0
39,40,8,0
37,42,10,0
38,51,25,0
24,25,9,0
81,79,40,0
56,55,0,0
70,64,12,0
55,52,1,0
27,37,0,0
16,30,0,0
44,61,29,0
32,46,11,0
28,42,6,0
66,66,6,0
65,72,20,0
41,53,7,0
49,59,22,0
28,38,4,0
18,27,8,0
24,34,9,0
47,62,19,0
44,60,11,0
78,63,30,0
61,45,12,0
68,52,19,0
132,121,89,0
133,122,90,0
107,98,65,0
117,109,72,0
133,123,87,0
126,118,82,0
140,131,98,0
140,134,98,0
145,134,102,0
144,124,97,0
143,123,96,0
116,105,75,0
110,99,69,0
107,96,66,0
92,81,51,0
151,140,110,0
158,147,117,0
111,100,70,0
102,91,61,0
88,77,47,0
92,79,47,0
87,82,40,0
81,80,36,0
69,72,27,0
100,99,43,0
83,84,27,0
81,84,29,0
65,70,14,0
69,72,15,0
92,89,34,0
97,92,37,0
69,60,5,0
108,98,49,0
91,81,32,0
144,127,84,0
63,63,3,0
59,58,2,0
50,47,6,0
44,40,3,0
3,1,0,0
15,14,0,0
54,52,27,0
44,44,10,0
44,43,0,0
67,65,14,0
66,63,10,0
69,66,11,0
66,64,5,0
67,65,8,0
61,59,2,0
50,46,1,0
36,44,7,0
25,36,2,0
20,30,0,0
23,30,0,0
34,42,5,0
44,49,27,0
26,31,11,0
12,18,0,0
49,58,11,0
54,64,11,0
57,67,14,0
2,12,0,0
39,35,6,0
70,66,21,0
81,78,23,0
42,47,17,0
28,26,1,0
69,66,31,0
78,77,31,0
62,62,2,0
65,64,7,0
61,60,4,0
47,46,0,0
48,51,6,0
47,54,12,0
43,57,22,0
47,63,27,0
15,31,0,0
41,55,19,0
30,38,0,0
58,56,0,0
74,69,5,0
73,73,13,0
64,69,13,0
46,58,10,0
35,46,6,0
33,45,23,0
33,47,12,0
49,64,23,0
39,56,11,0
83,68,35,0
160,141,109,0
67,59,23,0
159,145,108,0
143,133,98,0
103,88,57,0
118,103,72,0
112,103,70,0
118,109,76,0
63,57,21,0
155,149,113,0
136,116,89,0
134,117,89,0
103,92,62,0
97,86,56,0
139,128,98,0
120,109,79,0
79,66,32,0
112,109,66,0
115,116,74,0
101,97,52,0
128,121,69,0
127,122,67,0
111,108,53,0
89,88,32,0
61,66,8,0
72,75,18,0
75,76,19,0
84,83,27,0
81,74,20,0
69,59,6,0
88,78,27,0
72,56,20,0
69,68,12,0
72,71,17,0
72,70,19,0
41,36,4,0
7,7,0,0
16,12,1,0
44,41,24,0
57,53,26,0
74,71,16,0
67,64,9,0
59,56,1,0
57,55,0,0
60,58,1,0
71,69,12,0
64,61,6,0
59,56,3,0
39,35,0,0
59,60,18,0
48,54,18,0
56,64,27,0
45,52,18,0
50,56,22,0
39,45,7,0
54,61,17,0
91,86,31,0
54,55,15,0
34,38,13,0
73,73,39,0
74,74,24,0
72,71,15,0
41,50,7,0
64,79,40,0
47,61,25,0
22,36,0,0
34,49,10,0
38,49,9,0
60,58,0,0
82,77,13,0
62,65,10,0
64,77,33,0
48,61,17,0
40,48,9,0
17,30,4,0
47,56,35,0
25,34,13,0
29,43,10,0
49,64,25,0
39,56,12,0
97,82,49,0
76,61,28,0
148,132,99,0
137,129,93,0
131,121,85,0
136,125,93,0
86,77,44,0
89,80,47,0
125,116,83,0
148,142,106,0
137,126,94,0
155,138,110,0
146,126,99,0
118,107,77,0
99,88,58,0
104,93,63,0
121,110,80,0
98,87,57,0
84,73,43,0
76,65,35,0
77,66,36,0
78,73,33,0
101,98,55,0
144,134,85,0
132,125,73,0
73,70,15,0
60,59,3,0
56,59,2,0
93,88,33,0
80,70,17,0
87,77,26,0
76,60,24,0
159,143,109,0
100,84,50,0
85,69,35,0
79,78,24,0
77,72,40,0
86,81,51,0
51,46,16,0
44,39,9,0
63,59,34,0
49,47,32,0
20,20,10,0
68,65,46,0
52,48,19,0
94,92,35,0
85,83,24,0
70,68,7,0
61,59,0,0
50,47,0,0
61,58,5,0
58,55,2,0
57,54,0,0
56,53,0,0
55,52,0,0
63,59,12,0
52,48,1,0
54,50,5,0
54,51,6,0
49,51,12,0
46,51,11,0
54,60,22,0
45,53,16,0
31,39,2,0
41,47,9,0
53,60,16,0
34,39,9,0
50,56,18,0
64,71,29,0
26,30,13,0
21,25,11,0
74,69,13,0
63,62,18,0
21,23,0,0
50,59,30,0
41,48,17,0
24,28,0,0
73,73,35,0
99,100,56,0
91,91,41,0
69,70,13,0
76,76,16,0
78,78,18,0
57,57,0,0
64,63,6,0
42,48,2,0
28,39,0,0
43,56,13,0
71,83,43,0
41,53,13,0
49,60,20,0
38,46,5,0
34,37,0,0
89,85,21,0
81,81,21,0
59,64,6,0
43,53,0,0
48,60,10,0
39,51,5,0
37,45,4,0
43,55,35,0
15,24,5,0
45,62,20,0
70,55,22,0
140,121,89,0
176,160,127,0
137,120,90,0
145,131,94,0
141,131,96,0
142,133,100,0
132,123,90,0
99,90,57,0
100,94,60,0
99,93,59,0
77,69,33,0
160,152,116,0
140,132,96,0
138,127,95,0
146,133,101,0
154,139,108,0
145,131,102,0
131,120,90,0
105,94,64,0
86,75,45,0
70,59,29,0
89,78,48,0
71,60,30,0
81,70,40,0
116,108,71,0
49,50,8,0
71,64,12,0
75,79,20,0
69,70,12,0
131,121,68,0
93,81,31,0
86,74,24,0
141,125,91,0
100,85,44,0
55,51,4,0
87,85,37,0
71,68,23,0
48,44,9,0
50,45,15,0
70,65,36,0
83,78,49,0
69,64,35,0
46,40,14,0
35,29,3,0
31,26,4,0
30,26,14,0
14,11,6,0
19,14,10,0
14,10,1,0
33,27,13,0
98,94,31,0
76,72,8,0
63,59,0,0
49,46,0,0
63,60,9,0
62,59,6,0
64,60,12,0
62,55,9,0
38,44,6,0
50,55,23,0
60,66,28,0
67,73,37,0
48,53,21,0
14,18,0,0
17,18,4,0
88,86,27,0
78,76,17,0
80,78,30,0
41,47,13,0
98,100,50,0
86,87,30,0
63,63,1,0
75,75,13,0
81,81,19,0
58,59,0,0
67,67,15,0
68,67,21,0
42,43,0,0
39,42,0,0
41,47,3,0
60,72,26,0
49,58,15,0
43,50,8,0
69,67,8,0
82,83,23,0
60,65,7,0
44,54,1,0
42,54,4,0
50,64,15,0
42,54,8,0
47,56,11,0
59,67,26,0
57,67,30,0
37,51,26,0
32,44,24,0
27,43,7,0
47,63,24,0
159,143,110,0
151,135,99,0
134,121,86,0
151,138,106,0
97,88,55,0
106,97,64,0
123,114,81,0
88,82,48,0
61,55,21,0
152,144,108,0
161,146,117,0
130,119,89,0
85,74,44,0
94,83,53,0
84,76,39,0
66,63,8,0
73,72,16,0
135,125,74,0
155,139,105,0
146,130,94,0
130,112,74,0
103,85,47,0
72,64,18,0
87,81,33,0
49,44,15,0
71,66,37,0
59,54,25,0
45,40,11,0
36,31,9,0
19,15,3,0
16,12,3,0
17,13,2,0
69,65,38,0
63,60,5,0
74,72,11,0
83,80,13,0
67,61,0,0
53,48,0,0
71,68,17,0
68,64,16,0
53,49,4,0
61,55,7,0
57,51,3,0
32,31,0,0
43,44,2,0
47,54,10,0
47,53,17,0
49,55,21,0
61,67,33,0
60,65,33,0
59,64,34,0
32,30,0,0
53,51,2,0
70,68,11,0
81,80,16,0
88,87,23,0
87,85,24,0
95,94,40,0
27,29,5,0
58,62,12,0
91,94,37,0
95,97,34,0
63,66,0,0
75,76,8,0
63,64,0,0
74,75,9,0
79,79,15,0
59,61,12,0
43,53,3,0
46,56,6,0
38,48,0,0
53,62,15,0
52,60,13,0
73,71,12,0
91,90,25,0
77,78,18,0
47,57,4,0
35,48,0,0
37,51,0,0
36,48,0,0
51,60,13,0
57,66,19,0
57,64,22,0
61,69,30,0
22,34,14,0
16,25,6,0
42,58,21,0
139,122,92,0
116,99,69,0
163,146,116,0
120,101,71,0
111,96,65,0
72,59,25,0
131,120,88,0
98,89,56,0
105,96,63,0
103,97,63,0
101,97,62,0
78,74,39,0
104,96,60,0
133,125,89,0
164,151,119,0
156,143,111,0
112,101,71,0
78,72,36,0
97,92,54,0
43,38,0,0
50,43,1,0
64,63,7,0
79,78,21,0
84,83,26,0
76,74,17,0
79,74,19,0
91,75,39,0
153,137,101,0
97,94,43,0
114,111,60,0
77,75,27,0
44,39,7,0
13,10,0,0
11,7,0,0
19,13,0,0
28,23,4,0
50,44,20,0
75,70,38,0
57,52,0,0
64,60,0,0
70,65,1,0
76,68,5,0
69,63,3,0
58,53,0,0
60,57,4,0
42,38,0,0
48,49,5,0
46,52,4,0
53,61,10,0
57,66,13,0
49,58,5,0
35,44,0,0
55,62,21,0
63,69,35,0
58,63,31,0
49,53,26,0
21,24,3,0
75,72,17,0
79,75,12,0
78,75,6,0
76,75,8,0
95,93,32,0
33,35,14,0
16,19,10,0
18,20,7,0
54,57,14,0
83,86,31,0
86,88,23,0
68,71,0,0
61,63,0,0
74,76,1,0
77,79,6,0
83,84,16,0
72,72,10,0
80,80,26,0
85,87,37,0
33,37,2,0
35,39,2,0
52,59,7,0
75,82,31,0
60,64,14,0
47,49,2,0
75,73,14,0
66,70,9,0
57,65,6,0
51,62,6,0
32,44,0,0
69,77,28,0
40,46,0,0
57,65,26,0
37,51,25,0
9,18,1,0
149,134,101,0
157,140,110,0
159,142,112,0
112,95,65,0
146,127,97,0
73,60,26,0
145,132,100,0
100,91,58,0
89,83,49,0
112,106,72,0
113,109,74,0
97,93,58,0
85,81,46,0
77,73,38,0
95,91,56,0
134,128,94,0
150,142,106,0
161,148,116,0
167,154,122,0
122,107,78,0
93,82,52,0
101,92,59,0
67,61,25,0
97,91,55,0
73,68,30,0
53,44,3,0
70,58,18,0
80,70,21,0
76,68,19,0
94,93,36,0
85,85,25,0
85,83,26,0
67,62,6,0
89,82,28,0
132,122,73,0
122,113,72,0
70,56,17,0
75,61,22,0
79,63,27,0
159,143,107,0
87,71,35,0
82,66,32,0
139,124,83,0
87,84,31,0
58,56,5,0
49,46,3,0
76,72,35,0
51,46,14,0
30,28,3,0
44,42,19,0
52,50,27,0
70,65,35,0
51,46,0,0
62,58,0,0
70,64,2,0
71,65,5,0
72,63,4,0
69,63,5,0
62,57,2,0
81,78,25,0
87,84,33,0
50,47,2,0
54,53,9,0
59,58,14,0
52,51,7,0
68,70,23,0
57,59,10,0
43,47,0,0
56,65,10,0
61,70,15,0
47,55,8,0
45,52,10,0
54,60,24,0
51,56,26,0
36,40,15,0
10,4,0,0
32,24,1,0
64,58,24,0
96,91,33,0
88,85,18,0
79,76,5,0
74,73,6,0
96,96,36,0
65,65,15,0
46,46,8,0
19,20,2,0
12,13,5,0
25,24,4,0
60,61,29,0
94,95,51,0
91,92,34,0
62,63,0,0
60,63,0,0
85,88,9,0
76,79,2,0
94,96,21,0
94,95,27,0
66,66,4,0
83,85,36,0
24,30,0,0
58,66,17,0
66,71,15,0
92,97,43,0
66,69,16,0
56,55,7,0
43,42,0,0
74,74,14,0
59,63,2,0
56,64,5,0
32,45,0,0
45,55,3,0
56,64,13,0
75,83,32,0
53,61,20,0
15,24,7,0
33,47,21,0
32,49,13,0
135,118,88,0
108,91,61,0
101,84,54,0
160,141,111,0
143,124,94,0
144,131,99,0
150,136,107,0
148,134,105,0
109,100,67,0
103,94,61,0
104,98,64,0
99,95,60,0
87,83,48,0
84,80,45,0
109,105,70,0
150,137,105,0
114,99,70,0
127,112,83,0
109,94,65,0
85,79,45,0
127,119,82,0
74,66,29,0
51,43,6,0
76,68,31,0
48,38,2,0
107,105,48,0
92,90,33,0
72,67,12,0
77,70,18,0
64,51,9,0
92,77,38,0
69,53,17,0
147,131,97,0
104,86,48,0
89,83,33,0
68,65,12,0
65,62,7,0
70,70,34,0
81,78,45,0
79,76,41,0
60,57,14,0
51,48,0,0
61,56,0,0
65,58,6,0
58,55,4,0
58,56,8,0
49,48,2,0
62,61,13,0
48,48,0,0
51,59,2,0
57,64,10,0
53,60,8,0
47,53,7,0
64,68,33,0
52,55,24,0
18,12,0,0
66,57,28,0
82,78,17,0
65,62,0,0
68,68,0,0
100,99,34,0
35,35,9,0
34,35,17,0
37,39,26,0
12,14,3,0
30,25,6,0
88,85,54,0
86,85,28,0
92,91,24,0
67,68,0,0
75,76,0,0
88,88,16,0
82,82,22,0
102,103,59,0
69,75,31,0
65,68,11,0
82,85,28,0
74,74,20,0
69,68,11,0
79,85,25,0
65,74,17,0
48,58,5,0
57,72,39,0
47,60,32,0
39,54,21,0
142,125,95,0
184,165,135,0
160,147,113,0
69,55,20,0
122,103,70,0
147,128,95,0
153,134,101,0
166,151,120,0
161,146,115,0
130,119,87,0
128,119,86,0
92,88,53,0
118,114,79,0
100,96,61,0
89,85,50,0
145,135,100,0
118,103,74,0
115,100,71,0
90,79,49,0
72,61,31,0
53,42,12,0
95,86,55,0
101,95,61,0
95,89,55,0
83,77,43,0
46,34,0,0
129,123,73,0
77,64,22,0
89,73,37,0
57,49,2,0
66,65,11,0
44,42,0,0
53,55,8,0
48,49,7,0
46,44,3,0
37,36,0,0
51,48,3,0
63,58,2,0
67,62,7,0
62,54,5,0
61,55,3,0
53,49,2,0
69,65,18,0
66,66,12,0
60,57,12,0
51,50,4,0
54,53,5,0
60,60,10,0
57,63,1,0
63,72,9,0
67,75,16,0
61,68,14,0
53,60,9,0
47,52,11,0
53,57,20,0
61,65,32,0
85,77,40,0
76,71,16,0
75,71,10,0
80,79,14,0
101,99,38,0
57,56,12,0
50,48,23,0
51,50,30,0
45,46,30,0
96,92,47,0
89,87,30,0
80,79,12,0
84,84,10,0
77,78,2,0
83,83,11,0
90,91,25,0
97,98,40,0
53,56,3,0
67,69,22,0
72,75,32,0
20,25,0,0
59,66,35,0
73,74,16,0
109,110,52,0
56,55,1,0
76,80,19,0
74,82,23,0
66,75,20,0
37,50,0,0
62,69,17,0
66,70,20,0
22,37,8,0
22,34,10,0
15,25,1,0
45,60,29,0
30,46,10,0
32,50,12,0
131,116,87,0
136,121,92,0
115,106,73,0
116,107,74,0
93,84,51,0
113,107,73,0
76,70,36,0
72,63,30,0
152,139,105,0
115,101,72,0
142,131,101,0
100,91,60,0
100,94,62,0
65,56,23,0
69,60,27,0
60,51,18,0
89,77,39,0
126,118,69,0
91,76,35,0
143,131,89,0
150,137,93,0
137,119,79,0
93,76,33,0
63,50,5,0
90,87,42,0
114,111,66,0
106,103,58,0
83,84,26,0
74,78,19,0
56,61,7,0
34,33,0,0
53,50,5,0
59,55,8,0
62,62,8,0
67,67,13,0
48,47,0,0
53,52,6,0
55,55,1,0
60,61,4,0
70,74,15,0
61,67,3,0
74,80,16,0
61,64,19,0
57,60,17,0
53,54,23,0
13,13,0,0
47,47,11,0
76,69,15,0
80,75,19,0
88,83,25,0
45,41,3,0
31,31,7,0
27,29,8,0
21,23,2,0
88,83,15,0
63,60,0,0
70,67,0,0
74,74,4,0
68,68,16,0
59,62,19,0
42,47,15,0
27,32,0,0
59,59,0,0
101,99,40,0
125,123,64,0
51,50,0,0
64,71,17,0
60,69,16,0
53,63,11,0
40,52,2,0
37,47,0,0
68,72,22,0
81,84,37,0
31,43,5,0
22,32,7,0
41,51,24,0
22,38,1,0
38,54,15,0
66,53,19,0
122,105,77,0
117,100,72,0
96,81,50,0
80,69,37,0
85,75,40,0
151,134,104,0
125,110,81,0
99,84,55,0
94,85,52,0
87,81,47,0
80,69,39,0
154,143,113,0
87,78,47,0
79,70,37,0
73,58,25,0
64,50,15,0
29,15,0,0
38,24,0,0
68,62,12,0
55,49,0,0
124,109,66,0
79,64,23,0
75,58,14,0
84,70,25,0
85,82,29,0
71,68,15,0
72,71,14,0
79,78,22,0
77,75,24,0
100,98,50,0
103,101,53,0
99,97,49,0
39,38,0,0
74,76,13,0
70,75,11,0
66,72,12,0
51,55,4,0
45,48,1,0
59,55,7,0
52,48,0,0
68,73,17,0
70,73,20,0
48,47,1,0
80,84,23,0
72,79,12,0
71,78,11,0
54,59,1,0
69,71,31,0
17,17,0,0
6,6,0,0
84,77,22,0
90,87,34,0
31,24,0,0
58,50,14,0
81,76,10,0
75,72,5,0
72,71,6,0
64,64,0,0
68,67,13,0
124,122,63,0
96,94,35,0
59,69,17,0
51,63,13,0
104,111,59,0
75,79,29,0
58,64,18,0
1,16,0,0
50,61,31,0
28,45,3,0
130,111,81,0
116,99,71,0
87,72,41,0
88,73,42,0
151,132,100,0
113,94,64,0
145,126,96,0
168,151,121,0
152,135,105,0
106,91,62,0
73,64,31,0
75,66,33,0
126,115,85,0
96,87,56,0
106,97,66,0
81,68,36,0
91,78,46,0
71,56,23,0
41,26,0,0
52,36,3,0
69,53,19,0
65,49,15,0
77,61,27,0
75,67,20,0
126,111,72,0
78,63,22,0
78,67,21,0
92,81,35,0
73,56,12,0
63,46,2,0
66,55,9,0
104,98,50,0
70,66,18,0
86,85,31,0
90,89,35,0
95,93,44,0
95,93,45,0
92,92,32,0
68,74,12,0
64,72,13,0
60,67,13,0
42,45,2,0
47,47,9,0
64,61,8,0
70,66,19,0
70,67,12,0
68,67,10,0
64,69,15,0
53,55,5,0
73,80,12,0
64,71,4,0
47,52,0,0
23,23,0,0
46,49,2,0
93,89,28,0
77,72,14,0
71,66,11,0
36,33,2,0
28,28,0,0
39,36,1,0
86,77,22,0
76,72,9,0
73,71,10,0
89,90,32,0
74,77,24,0
54,57,10,0
85,89,52,0
73,68,12,0
112,108,47,0
118,116,55,0
93,91,32,0
77,76,19,0
88,89,32,0
101,102,45,0
75,78,23,0
38,43,0,0
70,78,27,0
69,79,29,0
56,68,18,0
47,54,3,0
118,122,71,0
74,76,27,0
65,68,23,0
58,69,35,0
48,62,26,0
29,44,5,0
129,121,85,0
131,123,87,0
165,146,114,0
154,137,107,0
119,104,75,0
134,121,89,0
81,72,39,0
52,43,10,0
85,76,43,0
54,43,13,0
82,71,41,0
96,85,55,0
58,47,15,0
55,42,10,0
53,40,8,0
58,42,9,0
59,51,5,0
133,118,77,0
109,94,51,0
168,152,118,0
167,151,117,0
64,48,14,0
68,56,14,0
59,48,2,0
69,58,12,0
128,118,69,0
93,76,30,0
97,80,34,0
121,104,58,0
64,52,4,0
57,47,0,0
73,71,20,0
75,73,24,0
66,65,8,0
64,66,3,0
84,90,30,0
36,42,0,0
57,58,18,0
67,66,18,0
59,57,8,0
73,71,14,0
56,62,2,0
53,61,4,0
47,54,2,0
49,52,7,0
56,58,11,0
47,51,0,0
60,64,3,0
81,86,20,0
65,72,2,0
63,70,3,0
32,32,4,0
38,38,14,0
45,48,3,0
79,75,4,0
58,53,21,0
50,48,9,0
78,72,14,0
72,68,5,0
71,70,6,0
78,79,19,0
48,52,2,0
56,61,21,0
79,85,49,0
80,84,49,0
63,62,16,0
81,76,20,0
69,64,6,0
116,112,51,0
102,100,39,0
68,69,9,0
84,85,27,0
100,104,45,0
71,81,31,0
70,80,30,0
54,66,18,0
29,39,0,0
90,94,44,0
45,53,14,0
44,59,30,0
49,63,28,0
49,61,23,0
46,61,22,0
47,65,17,0
143,128,95,0
117,106,74,0
129,118,86,0
124,115,82,0
107,99,63,0
108,102,66,0
148,135,100,0
161,142,110,0
121,106,77,0
117,101,75,0
97,80,50,0
147,132,101,0
95,82,50,0
68,57,25,0
72,61,29,0
125,114,82,0
153,142,110,0
134,120,91,0
150,139,109,0
79,68,38,0
83,72,42,0
65,51,22,0
86,71,40,0
116,97,65,0
129,108,77,0
71,62,19,0
86,70,34,0
110,94,45,0
88,74,25,0
66,54,6,0
72,60,12,0
82,71,25,0
49,46,5,0
71,71,11,0
88,95,41,0
40,47,3,0
47,51,14,0
64,62,1,0
71,69,8,0
65,65,3,0
55,64,7,0
47,56,1,0
42,49,0,0
48,54,6,0
50,56,10,0
57,60,13,0
53,56,0,0
58,62,1,0
78,83,17,0
61,66,12,0
49,51,11,0
32,33,2,0
30,30,4,0
37,37,13,0
40,40,16,0
29,28,7,0
48,51,4,0
85,91,19,0
78,79,1,0
74,72,0,0
99,95,31,0
53,46,17,0
36,30,6,0
11,5,0,0
34,28,4,0
43,37,11,0
43,38,6,0
47,43,6,0
74,62,12,0
70,66,5,0
52,55,0,0
53,59,13,0
94,101,59,0
44,48,11,0
87,83,35,0
58,52,0,0
68,66,5,0
60,60,0,0
67,75,26,0
41,47,0,0
71,73,26,0
36,50,14,0
43,55,15,0
85,70,37,0
111,92,60,0
105,86,54,0
147,130,102,0
90,79,47,0
76,67,34,0
65,55,20,0
166,147,115,0
128,107,76,0
167,148,116,0
159,140,110,0
121,102,72,0
141,122,92,0
135,120,91,0
98,83,54,0
86,71,42,0
75,62,30,0
63,52,20,0
170,159,127,0
144,133,101,0
74,63,31,0
87,76,44,0
96,85,53,0
87,76,48,0
97,86,58,0
64,50,21,0
43,29,0,0
78,63,32,0
75,60,29,0
74,58,22,0
62,51,6,0
73,63,14,0
72,62,11,0
103,87,36,0
73,60,8,0
67,57,8,0
74,66,19,0
81,77,32,0
28,25,0,0
93,93,41,0
94,95,38,0
94,99,45,0
59,66,33,0
61,65,38,0
22,26,1,0
44,44,16,0
52,52,0,0
57,56,2,0
70,69,13,0
63,62,5,0
47,47,0,0
65,66,6,0
61,69,12,0
49,56,4,0
53,56,13,0
51,54,11,0
61,65,15,0
55,58,1,0
50,54,0,0
58,63,0,0
76,81,15,0
61,67,5,0
44,44,20,0
32,32,8,0
36,35,7,0
64,61,28,0
81,79,38,0
73,73,21,0
76,76,12,0
99,101,28,0
85,83,6,0
79,77,2,0
40,36,11,0
38,32,6,0
55,50,20,0
44,32,0,0
75,69,9,0
90,89,24,0
98,98,34,0
71,72,12,0
69,72,17,0
59,63,12,0
90,96,50,0
78,79,39,0
121,116,58,0
104,102,43,0
80,80,20,0
67,68,8,0
58,66,9,0
41,48,0,0
58,68,18,0
68,71,24,0
56,59,14,0
57,62,21,0
42,55,27,0
30,42,4,0
61,74,30,0
89,73,40,0
95,76,44,0
100,85,56,0
113,99,72,0
78,64,37,0
84,70,43,0
84,67,37,0
116,97,67,0
127,108,78,0
139,118,89,0
150,129,100,0
170,149,120,0
170,149,122,0
135,114,87,0
125,104,77,0
160,140,113,0
159,139,112,0
131,111,84,0
132,112,85,0
154,139,110,0
148,133,104,0
105,90,61,0
59,48,18,0
55,44,14,0
141,130,100,0
125,116,85,0
124,115,84,0
101,92,61,0
142,128,99,0
88,79,46,0
84,75,42,0
89,76,44,0
91,77,50,0
70,54,29,0
109,93,67,0
70,54,28,0
62,46,20,0
95,80,51,0
115,106,63,0
70,62,16,0
156,144,104,0
